pid,volume,image_number,head,entry,topic,first_letter,xref,see,index,item,unparsed,line,full_image,order,thumbnail,full
alpha_443,Volume 2,34,,Musick,Musick,M,<a href='/New_Beehive/alpha4/alpha_688/'>Singing</a>|425,,musick,#item-843ee86fd,,Entry: Musick|Topic: Musick|XRef: Singing|XRef: 425|Index: musick|#item-843ee86fd,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0501/full/full/0/default.jpg,443,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0501/696,3902,3045,483/full/0/default.jpg"
alpha_444,Volume 2,34,,Must,Must,M,,,must,#item-8ed5b0e78,,Entry: Must|Topic: Must|Index: must|#item-8ed5b0e78,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0501/full/full/0/default.jpg,444,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0501/760,4352,2965,307/full/0/default.jpg"
alpha_445,Volume 2,34,,Mustard,Mustard,M,,,mustard,#item-4653d80da,,Entry: Mustard|Topic: Mustard|XRef: 4586|Index: mustard|#item-4653d80da,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0501/full/full/0/default.jpg,445,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0501/725,4562,3001,466/full/0/default.jpg"
alpha_446,Volume 2,35,,Mutation,Mutation,M,change|variety|244,,mutation,#item-574a90ebc,,Entry: Mutation|Topic: Mutation|XRef: change|XRef: variety|XRef: 244|Index: mutation|#item-574a90ebc,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/full/full/0/default.jpg,446,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/282,289,3100,264/full/0/default.jpg"
alpha_447,Volume 2,35,,Mystery,Mystery,M,,,mystery,#item-345cf1d8f,,Entry: Mystery|Topic: Mystery|XRef: 1006|Index: mystery|#item-345cf1d8f,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/full/full/0/default.jpg,447,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/236,545,3159,313/full/0/default.jpg"
alpha_448,Volume 2,35,,Nakedness,Nakedness,N,,,nakedness,#item-b18c4100d,,Entry: Nakedness|Topic: Nakedness|Xref: 499|Index: nakedness|#item-b18c4100d,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/full/full/0/default.jpg,448,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/298,777,3058,393/full/0/default.jpg"
alpha_449,Volume 2,35,,Name,Name,N,,,name,#item-9c1a90cef,,Entry: Name|Topic: Name|Xref: 254|Index: name|#item-9c1a90cef,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/full/full/0/default.jpg,449,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/318,1172,3019,300/full/0/default.jpg"
alpha_450,Volume 2,35,,Name of God,Name of God,N,,,-of God,#item-e00d8e332,,Entry: Name of God|Topic: Name of God|Xref: 1944|Index: -of God|#item-e00d8e332,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/full/full/0/default.jpg,450,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/307,1398,3047,468/full/0/default.jpg"
alpha_451,Volume 2,35,,Nativity,Nativity,N,,,Index:,#item-688fe48b3,,Entry: Nativity|Topic: Nativity|Index:|#item-688fe48b3,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/full/full/0/default.jpg,451,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/329,1834,3003,257/full/0/default.jpg"
alpha_452,Volume 2,35,,Natural,Natural,N,1086|Old Adam,,natural,#item-ce551c783,,Entry: Natural|Topic: Natural|Xref: 1086|Xref: Old Adam|Index: natural|#item-ce551c783|,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/full/full/0/default.jpg,452,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/339,2087,2959,402/full/0/default.jpg"
alpha_453,Volume 2,35,,Natural Philosophy,Natural Philosophy,N,,,-philosophy,#item-6aa80fade,,Entry: Natural Philosophy|Topic: Natural Philosophy|Xref: 1543|Index: -philosophy|#item-6aa80fade,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/full/full/0/default.jpg,453,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/354,2455,2955,363/full/0/default.jpg"
alpha_454,Volume 2,35,,Nature,Nature,N,1663|Xref:,,nature,#item-ced0ebdf8,,Entry: Nature|Topic: Nature|Xref: 1663|Xref: |Index: nature|#item-ced0ebdf8,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/full/full/0/default.jpg,454,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/337,2763,3008,507/full/0/default.jpg"
alpha_455,Volume 2,35,,Naughtiness,Naughtiness,N,<a href='/New_Beehive/alpha3/alpha_393/'>Malignity</a>|<a href='/New_Beehive/alpha5/alpha_834/'>Wickedness</a>|1932,,naughtiness,#item-c20a79fcf,,Entry: Naughtiness|Topic: Naughtiness|Xref: Malignity|Xref: Wickedness|Xref: 1932|Index: naughtiness|#item-c20a79fcf,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/full/full/0/default.jpg,455,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/337,3223,2979,447/full/0/default.jpg"
alpha_456,Volume 2,35,,Navigation,Navigation,N,,,navigation,#item-6aee1c497,,Entry: Navigation|Topic: Navigation|Xref: 848|Index: navigation|#item-6aee1c497,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/full/full/0/default.jpg,456,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/346,3633,2967,400/full/0/default.jpg"
alpha_457,Volume 2,35,,Necessity,Necessity,N,<a href='/New_Beehive/alpha5/alpha_821/'>Want</a>|918,,necessity,#item-5daffe223,,Entry: Necessity|Topic: Necessity|Xref: Want|Xref: 918|Index: necessity|#item-5daffe223,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/full/full/0/default.jpg,457,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/346,3993,2974,409/full/0/default.jpg"
alpha_458,Volume 2,36,,Neighbour,Neighbour,N,love of our neighbour|4617 [],,neighbour,#item-54616bebe,,Entry: Neighbour|Topic: Neighbour|Xref: love of our neighbour|Xref: 4617 []|Index: neighbour|#item-54616bebe,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,458,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/775,228,3035,568/full/0/default.jpg"
alpha_459,Volume 2,36,,Neutrality,Neutrality,N,<a href='/New_Beehive/alpha3/alpha_286/'>Impartiality</a>|Indifference|357 [Neutrality],,neutrality,#item-323b2f38d,,Entry: Neutrality|Topic: Neutrality|Xref: Impartiality|Xref: Indifference|Xref: 357 [Neutrality]|Index: neutrality|#item-323b2f38d,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,459,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/772,687,3022,484/full/0/default.jpg"
alpha_460,Volume 2,36,,New,New,N,<a href='/New_Beehive/alpha3/alpha_466/'>Novelty</a>|656 [Arrival],,new,#item-df0d21a9b,,Entry: New|Topic: New|Xref: Novelty|Xref: 656 [Arrival]|Index: new|#item-df0d21a9b,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,460,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/806,1079,2971,474/full/0/default.jpg"
alpha_461,Volume 2,36,,News,News,N,<a href='/New_Beehive/alpha4/alpha_603/'>Report</a>|1252 [Gainful],,news,#item-9f38763ad,,Entry: News|Topic: News|Xref: Report|Xref: 1252 [Gainful]|Index: news|#item-9f38763ad,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,461,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/769,1494,2990,345/full/0/default.jpg"
alpha_462,Volume 2,36,,Night,Night,N,,,night,#item-1399c5577,,Entry: Night|Topic: Night|Xref: 1131 [Night]|Index: night|#item-1399c5577,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,462,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/820,1801,2944,355/full/0/default.jpg"
alpha_463,Volume 2,36,,Nobility,Nobility,N,ignoble|193 [Nobility],,nobility,#item-e6dc7a754,,Entry: Nobility|Topic: Nobility|Xref: ignoble|Xref: 193 [Nobility]|Index: nobility|#item-e6dc7a754,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,463,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/814,2089,2930,430/full/0/default.jpg"
alpha_464,Volume 2,36,,Nose,Nose,N,,,nose,#item-79d524cfa,,Entry: Nose|Topic: Nose|Xref: 2123 [Nose]|Index: nose|#item-79d524cfa,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,464,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/806,2484,2971,338/full/0/default.jpg"
alpha_465,Volume 2,36,,Nothing,Nothing,N,,,nothing,#item-1e3912914,,Entry: Nothing|Topic: Nothing|Xref: 1638 [Nothing]|Index: nothing|#item-1e3912914,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,465,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/801,2751,2969,391/full/0/default.jpg"
alpha_466,Volume 2,36,,Novelty,Novelty,N,Curiosity|524 [Novelty],,novelty,#item-541931440,,Entry: Novelty|Topic: Novelty|Xref: Curiosity|Xref: 524 [Novelty]|Index: novelty|#item-541931440,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,466,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/788,3070,2974,432/full/0/default.jpg"
alpha_467,Volume 2,36,,Nun,Nun,N,,,nun,#item-fdb9a60d2,,Entry: Nun|Topic: Nun|Xref: Cloister|Index: nun|#item-fdb9a60d2,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,467,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/780,3441,2999,245/full/0/default.jpg"
alpha_468,Volume 2,36,,Nut,Nut,N,,,nut,#item-b1b448436,,Entry: Nut|Topic: Nut|Xref: 1937|Index: nut|#item-b1b448436,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,468,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/801,3646,2912,343/full/0/default.jpg"
alpha_469,Volume 2,36,,Oath,Oath,O,Swearing|28,,oath,#item-8a41c29da,,Entry: Oath|Topic: Oath|XRef:  Swearing|XRef: 28|Index: oath|#item-8a41c29da,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,469,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/756,4147,3002,341/full/0/default.jpg"
alpha_470,Volume 2,36,,Oats,Oats,O,,,oats,#item-3a7c1240f,,Entry: Oats|Topic: Oats|Index: oats|#item-3a7c1240f,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,470,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/768,3917,2934,196/full/0/default.jpg"
alpha_471,Volume 2,36,,Obedience,Obedience,O,disobedience|985|<a href='/New_Beehive/alpha4/alpha_498/'>Parents</a>,,obedience,#item-7dfdfd864,,Entry: Obedience|Topic: Obedience|XRef: disobedience|XRef: 985|XRef: Parents|Index: obedience|#item-7dfdfd864,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,471,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/796,4456,2967,596/full/0/default.jpg"
alpha_472,Volume 2,37,,Obligation,Obligation,O,,,obligation,#item-3f76e6e63,,Entry: Obligation|Topic: Obligation|XRef: 1396|Index: obligation|#item-3f76e6e63,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,472,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/277,258,3110,349/full/0/default.jpg"
alpha_473,Volume 2,37,,Obscurity,Obscurity,O,Plainness|1292,,obscurity,#item-02122876c,,Entry: Obscurity|Topic: Obscurity|XRef: Plainness|XRef: 1292|Index: obscurity|#item-02122876c,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,473,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/248,595,3127,247/full/0/default.jpg"
alpha_474,Volume 2,37,,Obstinacy,Obstinacy,O,hardning|selfwilledness|stubbornness,,obstinacy,#item-54e99134f,,Entry: Obstinacy|Topic: Obstinacy|XRef: hardning|XRef: selfwilledness |XRef: stubbornness |Index: obstinacy|#item-54e99134f,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,474,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/299,868,3027,282/full/0/default.jpg"
alpha_475,Volume 2,37,,Occasion,Occasion,O,<a href='/New_Beehive/alpha5/alpha_812/'>Untimely</a>|706,,occasion,#item-2e7db2854,,Entry: Occasion|Topic: Occasion|XRef: Untimely|XRef: 706|Index: occasion|#item-2e7db2854,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,475,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/271,1146,3093,303/full/0/default.jpg"
alpha_476,Volume 2,37,,Oeconomy,Oeconomy,O,husbandry|356,,oeconomy,#item-e72af992e,,Entry: Oeconomy|Topic: Oeconomy|XRef: husbandry|XRef: 356|Index: oeconomy|#item-e72af992e,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,476,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/288,1452,3018,312/full/0/default.jpg"
alpha_477,Volume 2,37,,Office,Office,O,falling|845,,office,#item-f055f382a,,Entry: Office|Topic: Office|XRef: falling|XRef: 845|Index: office|#item-f055f382a,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,477,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/251,1746,3107,333/full/0/default.jpg"
alpha_478,Volume 2,37,,Officer,Officer,O,,,officer,#item-f0fcc51f2,,Entry: Officer|Topic: Officer|XRef: 1021|Index: officer|#item-f0fcc51f2,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,478,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/314,2100,3033,272/full/0/default.jpg"
alpha_479,Volume 2,37,,Officiousness,Officiousness,O,,,officiousness,#item-364e5ef8b,,Entry: Officiousness|Topic: Officiousness|XRef: 1694|Index: officiousness|#item-364e5ef8b,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,479,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/304,2370,3039,370/full/0/default.jpg"
alpha_480,Volume 2,37,,Oil,Oil,O,,,oil,#item-a229abb24,,Entry: Oil|Topic: Oil|XRef: 1910|Index: oil|#item-a229abb24,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,480,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/356,2748,2986,230/full/0/default.jpg"
alpha_481,Volume 2,37,,Old age,Old age,O,12|461,,-age,#item-b98f24942,,Entry: Old age|Topic: Old age|XRef: 12|XRef: 461|Index: -age|#item-b98f24942,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,481,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/346,3265,3023,430/full/0/default.jpg"
alpha_482,Volume 2,37,,Omnipotency,Omnipotency,O,,,omnipotency,#item-69dddeb47,,Entry: Omnipotency|Topic: Omnipotency|XRef: 4630|Index: omnipotency|#item-69dddeb47,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,482,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/362,3696,2991,341/full/0/default.jpg"
alpha_483,Volume 2,37,,Omnipresence,Omnipresence,O,,,-presence,#item-4fc126f14,,Entry: Omnipresence|Topic: Omnipresence|XRef: 1027|Index:  -presence|#item-4fc126f14,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,483,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/407,4035,2943,315/full/0/default.jpg"
alpha_484,Volume 2,37,,Opinion,Opinion,O,<a href='/New_Beehive/alpha3/alpha_278/'>Imagination</a>|102,,opinion,#item-e0c8b8a70,,Entry: Opinion|Topic: Opinion|XRef: Imagination|XRef: 102|Index: opinion|#item-e0c8b8a70,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,484,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/364,4363,2977,384/full/0/default.jpg"
alpha_485,Volume 2,37,,Oracle,Oracle,O,Divination|1518,,oracle,#item-211319dde,,Entry: Oracle|Topic: Oracle|XRef: Divination|XRef: 1518|Index: oracle|#item-211319dde,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,485,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/353,4746,2972,329/full/0/default.jpg"
alpha_486,Volume 2,38,,Order,Order,O,disorder|221,,order,#item-5075f85ab,,Entry: Order|Topic: Order|XRef: disorder|XRef: 221|Index: order|#item-5075f85ab,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,486,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/768,230,3051,341/full/0/default.jpg"
alpha_487,Volume 2,38,,Original Sin,Original Sin,O,,,original Sin,#item-9576f643d,,Entry: Original Sin|Topic: Original Sin|XRef: 276|Index: original Sin|#item-9576f643d,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,487,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/785,542,3051,317/full/0/default.jpg"
alpha_488,Volume 2,38,,Original tongues,Original tongues,O,,,-tongues,#item-dc3f33b5e,,Entry: Original tongues|Topic: Original tongues|XRef: 2105|Index: -tongues|#item-dc3f33b5e,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,488,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/791,836,2985,419/full/0/default.jpg"
alpha_489,Volume 2,38,,Orphan age,Orphan age,O,,,orphan age,#item-1d89b7ef2,,Entry: Orphan age|Topic: Orphan age|XRef: guardians|Index: orphan age|#item-1d89b7ef2,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,489,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/828,1220,2920,381/full/0/default.jpg"
alpha_490,Volume 2,38,,Owl,Owl,O,,,owl,#item-f52535d0e,,Entry: Owl|Topic: Owl|Index: owl|#item-f52535d0e,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,490,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/794,1530,2983,182/full/0/default.jpg"
alpha_491,Volume 2,38,,Own,Own,O,,,own,#item-68fdb3a75,,Entry: Own|Topic: Own|XRef: 1939|Index: own|#item-68fdb3a75,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,491,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/782,1675,3020,119/full/0/default.jpg"
alpha_492,Volume 2,38,,Ox,Ox,O,,,ox,#item-969d8ca53,,Entry: Ox|Topic: Ox|Index: ox|#item-969d8ca53,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,492,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/825,1744,2920,250/full/0/default.jpg"
alpha_493,Volume 2,38,,Pain,Pain,P,,,pain,#item-86a4d29dc,,Entry: Pain|Topic: Pain|XRef: 1158|Index: pain|#item-86a4d29dc,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,493,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/803,1963,2977,403/full/0/default.jpg"
alpha_494,Volume 2,38,,Paradise,Paradise,P,,,paradise,#item-f86ad4b3b,,Entry: Paradise|Topic: Paradise|XRef: 1633|Index: paradise|#item-f86ad4b3b,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,494,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/780,2282,3019,325/full/0/default.jpg"
alpha_495,Volume 2,38,,Paradox,Paradox,P,,,paradox,#item-294cea577,,Entry: Paradox|Topic: Paradox|XRef: 201|Index: paradox|#item-294cea577,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,495,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/783,2539,2957,289/full/0/default.jpg"
alpha_496,Volume 2,38,,Parasite,Parasite,P,,,parasite,#item-a64eaf3fd,,Entry: Parasite|Topic: Parasite|XRef: 4641|Index: parasite|#item-a64eaf3fd,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,496,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/770,2842,2996,462/full/0/default.jpg"
alpha_497,Volume 2,38,,Pardon,Pardon,P,,,pardon,#item-e5e568bc3,,Entry: Pardon|Topic: Pardon|XRef: 420|Index: pardon|#item-e5e568bc3,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,497,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/728,3233,3097,423/full/0/default.jpg"
