pid,volume,image_number,head,entry,topic,first_letter,page,add,xref,see,index,item,unparsed,line,selection,full_image,annotation_uri,insertion,thumbnail,label,location,issue,also_in_entry
alpha_0513,Volume 2,26,,Last,Last,L,,,<a href='/digital-beehive/alpha2/alpha_0285/'>end</a>|<a href='/digital-beehive/num4/num_1234/'>928 [Last]</a>,,<a href='/digital-beehive/index3/index_2159/'>last</a>,#item-8f51402a7,,Entry: Last|Topic: Last|Xref: end|Xref: 928 [Last]|Index: last|#item-8f51402a7,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/766,2105,2987,363/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564766337340,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/766,2105,600,180/250,/0/default.jpg",Last,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
alpha_0514,Volume 2,26,,Last day of Judgmt,Last day of Judgmt,L,,,<a href='/digital-beehive/num1/num_0033/'>33 [Last day]</a>|<a href='/digital-beehive/num4/num_1317/'>988 [Last day of Judgmt]</a>,,<a href='/digital-beehive/index3/index_2162/'>last day</a>,#item-aaa97c3ac,,Entry: Last day of Judgmt|Topic: Last day of Judgmt|Xref: 33 [Last day]|Xref: 988 [Last day of Judgmt]|Index: last day|#item-aaa97c3ac,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/737,2316,2989,369/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564766519071,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/737,2316,600,180/250,/0/default.jpg",Last day of Judgmt,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
alpha_0515,Volume 2,26,,Last things,Last things,L,,,,,<a href='/digital-beehive/index3/index_2165/'>last things</a>,#item-1933cda88,,Entry: Last things|Topic: Last things|Index: last things|#item-1933cda88,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/754,2510,3006,343/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564766586696,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/754,2510,600,180/250,/0/default.jpg",Last things,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
alpha_0516,Volume 2,26,,Last time,Last time,L,,,,,<a href='/digital-beehive/index3/index_2167/'>last time</a>,#item-261b9f1f0,,Entry: Last time|Topic: Last time|Index: last time|#item-261b9f1f0,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/766,2788,2987,575/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564766626676,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/766,2788,600,180/250,/0/default.jpg",Last time,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
alpha_0517,Volume 2,26,,Last unction,Last unction,L,,,<a href='/digital-beehive/toc/toc2_204/'>1054 [Epictetus]</a>,,<a href='/digital-beehive/index3/index_2172/'>last unction</a>,#item-40e40de28,,Entry: Last unction|Topic: Last unction|Xref: 1054 [Epictetus]|Index: last unction|#item-40e40de28,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/720,3206,3005,319/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564766676967,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/720,3206,600,180/250,/0/default.jpg",Last unction,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
alpha_0518,Volume 2,26,,To Last,To Last,L,,,<a href='/digital-beehive/num3/num_0633/'>503 [Perseverance]</a>,,<a href='/digital-beehive/index3/index_2177/'>to last or endure</a>,#item-4e2aa1b9a,,Entry: To Last|Topic: To Last|Xref: 503 [Perseverance]|Index: to last or endure|#item-4e2aa1b9a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/713,3384,2980,283/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564766719965,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/713,3384,600,180/250,/0/default.jpg",To Last,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
alpha_0519,Volume 2,26,,Last words,Last words,L,,,<a href='/digital-beehive/toc/toc2_403/'>2298 [Last words]</a>,,<a href='/digital-beehive/index3/index_2173/'>last words</a>,#item-680c357e1,,Entry: Last words|Topic: Last words|Xref: 2298 [Last words]|Index: last words|#item-680c357e1,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/760,3483,2965,598/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564766763557,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/760,3483,600,180/250,/0/default.jpg",Last words,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
alpha_0520,Volume 2,26,,Latin,Latin,L,,,<a href='/digital-beehive/toc/toc2_433/'>4825 [Latin]</a>,,<a href='/digital-beehive/index3/index_2201/'>latin</a>,#item-22ec67ff1,,Entry: Latin|Topic: Latin|Xref: 4825 [Latin]|Index: latin|#item-22ec67ff1,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/766,3940,2962,416/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564766802682,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/766,3940,600,180/250,/0/default.jpg",Latin,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
alpha_0521,Volume 2,26,,Late,Late,L,,,<a href='/digital-beehive/num1/num_0020/'>20 [Too late]</a>|4786 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2189/'>late</a>,#item-2bad963b5,,Entry: Late|Topic: Late|Xref: 20 [Too late]|Xref:  4786 [PAGE_MISSING]|Index: late|#item-2bad963b5,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/747,4194,2966,318/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564766849824,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/747,4194,600,180/250,/0/default.jpg",Late,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
alpha_0522,Volume 2,26,,Laughter,Laughter,L,,,<a href='/digital-beehive/alpha1/alpha_0230/'>derision</a>|<a href='/digital-beehive/toc/toc2_244/'>1254 [Laughter]</a>,,<a href='/digital-beehive/index3/index_2213/'>laughter</a>,#item-565ae020d,,Entry: Laughter|Topic: Laughter|Xref: derision|Xref: 1254 [Laughter]|Index: laughter|#item-565ae020d,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/768,4352,2976,469/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564766881635,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/768,4352,600,180/250,/0/default.jpg",Laughter,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
alpha_0523,Volume 2,26,,Law,Law,L,,,"<a href='/digital-beehive/alpha3/alpha_0524/'>Law, continued</a>|<a href='/digital-beehive/alpha4/alpha_0813/'>Right</a>|<a href='/digital-beehive/alpha5/alpha_0951/'>Old Testamt</a>|786 [PAGE_MISSING]",,<a href='/digital-beehive/index3/index_2216/'>Law</a>,#item-6fd364d6b,,"Entry: Law|Topic: Law|Xref: Law, continued|Xref: Right|Xref: Old Testamt|Xref: 786 [PAGE_MISSING]|Index: Law|#item-6fd364d6b","https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/764,4700,2927,335/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564767007869,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/764,4700,600,180/250,/0/default.jpg",Law,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,The entry continues onto the next page.,
alpha_0524,Volume 2,27,,"Law, continued","Law, continued",L,,,<a href='/digital-beehive/alpha3/alpha_0523/'>Law</a>|<a href='/digital-beehive/alpha4/alpha_0813/'>Right</a>|<a href='/digital-beehive/alpha5/alpha_0951/'>Old Testamt</a>|786 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2216/'>Law</a>,#item-28853d36d,,"Entry: Law, continued|Topic: Law, continued|Xref: Law|Xref: Right|Xref: Old Testamt|Xref: 786 [PAGE_MISSING]|Index: Law|#item-28853d36d","https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/258,233,3117,632/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1573245334882,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/258,233,600,180/250,/0/default.jpg","Law, continued",<a href='/digital-beehive/toc/toc2_017/'>Full Page</a>,,
alpha_0525,Volume 2,27,,Lawyer,Lawyer,L,,,<a href='/digital-beehive/num3/num_0711/'>559 [Lawyer]</a>,,<a href='/digital-beehive/index3/index_2247/'>lawyer</a>,#item-5ced3abcf,,Entry: Lawyer|Topic: Lawyer|Xref: 559 [Lawyer]|Index: lawyer|#item-5ced3abcf,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/280,675,3052,537/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564768429201,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/280,675,600,180/250,/0/default.jpg",Lawyer,<a href='/digital-beehive/toc/toc2_017/'>Full Page</a>,,
alpha_0526,Volume 2,27,,Laziness,Laziness,L,,,<a href='/digital-beehive/alpha3/alpha_0640/'>negligence</a>,,<a href='/digital-beehive/index3/index_2228/'>laziness</a>,#item-ae64ce079,,Entry: Laziness|Topic: Laziness|Xref: negligence|Index: laziness|#item-ae64ce079,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/326,1061,3034,435/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564768490574,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/326,1061,600,180/250,/0/default.jpg",Laziness,<a href='/digital-beehive/toc/toc2_017/'>Full Page</a>,,
alpha_0527,Volume 2,27,,Leader,Leader,L,,,<a href='/digital-beehive/alpha1/alpha_0121/'>Captain</a>|<a href='/digital-beehive/num4/num_1158/'>893 [Inspiration]</a>|<a href='/digital-beehive/toc/toc2_249/'>1280 [Leader]</a>,,<a href='/digital-beehive/index3/index_2270/'>leader</a>,#item-e94eb3b2e,,Entry: Leader|Topic: Leader|Xref: Captain|Xref: 893 [Inspiration]|Xref: 1280 [Leader]|Index: leader|#item-e94eb3b2e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/330,1394,3073,471/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564768541954,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/330,1394,600,180/250,/0/default.jpg",Leader,<a href='/digital-beehive/toc/toc2_017/'>Full Page</a>,"The point of reference for ""Inspiration"" is unclear.",
alpha_0528,Volume 2,27,,Leanness,Leanness,L,,,<a href='/digital-beehive/num2/num_0355/'>310 [Leanness]</a>,,<a href='/digital-beehive/index3/index_2279/'>lean[n]ess</a>,#item-611d33851,,Entry: Leanness|Topic: Leanness|XRef: 310 [Leanness]|Index: lean[n]ess|#item-611d33851,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/313,1808,3058,207/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1508964141836,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/313,1808,600,180/250,/0/default.jpg",Leanness,<a href='/digital-beehive/toc/toc2_017/'>Full Page</a>,,
alpha_0529,Volume 2,27,,Leasure,Leasure,L,,,4639 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2295/'>leasure</a>,#item-6797039d9,,Entry: Leasure|Topic: Leasure|Xref: 4639 [PAGE_MISSING]|Index: leasure|#item-6797039d9,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/354,1971,3013,266/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564768592593,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/354,1971,600,180/250,/0/default.jpg",Leasure,<a href='/digital-beehive/toc/toc2_017/'>Full Page</a>,,
alpha_0530,Volume 2,27,,Learning,Learning,L,,,<a href='/digital-beehive/alpha1/alpha_0259/'>doctrine</a>|<a href='/digital-beehive/alpha4/alpha_0839/'>School</a>|<a href='/digital-beehive/alpha4/alpha_0926/'>Student</a>|<a href='/digital-beehive/num1/num_0224/'>212 [Learning]</a>,,<a href='/digital-beehive/index3/index_2285/'>learning</a>,#item-d520bb02c,,Entry: Learning|Topic: Learning|Xref: doctrine|Xref: School|Xref: Student|Xref: 212 [Learning]|Index: learning|#item-d520bb02c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/363,2130,2990,493/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564768629994,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/363,2130,600,180/250,/0/default.jpg",Learning,<a href='/digital-beehive/toc/toc2_017/'>Full Page</a>,,
alpha_0531,Volume 2,27,,Lending,Lending,L,,,<a href='/digital-beehive/alpha1/alpha_0095/'>Borrowing</a>,,<a href='/digital-beehive/index3/index_2241/'>lending</a>,#item-9bc658305,,Entry: Lending|Topic: Lending|Xref: Borrowing|Index: lending|#item-9bc658305,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/334,2534,3020,304/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564768673360,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/334,2534,600,180/250,/0/default.jpg",Lending,<a href='/digital-beehive/toc/toc2_017/'>Full Page</a>,,
alpha_0532,Volume 2,27,,Leprosie,Leprosie,L,,,<a href='/digital-beehive/toc/toc2_380/'>2141 [Leprosie]</a>,,<a href='/digital-beehive/index3/index_2246/'>leprosie</a>,#item-7393ec640,,Entry: Leprosie|Topic: Leprosie|XRef: 2141 [Leprosie]|Index: leprosie|#item-7393ec640,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/379,2829,3013,346/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564768701559,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/379,2829,600,180/250,/0/default.jpg",Leprosie,<a href='/digital-beehive/toc/toc2_017/'>Full Page</a>,,
alpha_0533,Volume 2,27,,Letter,Letter,L,,,<a href='/digital-beehive/num2/num_0602/'>481 [Letter]</a>,,<a href='/digital-beehive/index3/index_2258/'>letter</a>,#item-0d1852435,,Entry: Letter|Topic: Letter|Xref: 481 [Letter]|Index: letter|#item-0d1852435,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/368,3084,3027,376/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564768731528,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/368,3084,600,180/250,/0/default.jpg",Letter,<a href='/digital-beehive/toc/toc2_017/'>Full Page</a>,,
alpha_0534,Volume 2,27,,Letters,Letters,L,,,<a href='/digital-beehive/num3/num_0667/'>532 [letter]</a>|<a href='/digital-beehive/toc/toc2_236/'>1214 [Letters]</a>,,<a href='/digital-beehive/index3/index_2262/'>letters</a>,#item-96d8869ae,,Entry: Letters|Topic: Letters|Xref: 532 [letter]|Xref: 1214 [Letters]|Index: letters|#item-96d8869ae,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/341,3352,3051,505/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564768836619,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/341,3352,600,180/250,/0/default.jpg",Letters,<a href='/digital-beehive/toc/toc2_017/'>Full Page</a>,,
alpha_0535,Volume 2,27,,Liberality,Liberality,L,,,<a href='/digital-beehive/alpha1/alpha_0022/'>alms</a>|<a href='/digital-beehive/alpha2/alpha_0363/'>gift</a>|<a href='/digital-beehive/toc/toc2_219/'>1127 [Liberality]</a>,,<a href='/digital-beehive/index3/index_2280/'>liberality</a>,#item-8b9784d52,,Entry: Liberality|Topic: Liberality|Xref: alms|Xref: gift|Xref: 1127 [Liberality]|Index: liberality|#item-8b9784d52,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/346,3791,3051,539/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564768897851,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/346,3791,600,180/250,/0/default.jpg",Liberality,<a href='/digital-beehive/toc/toc2_017/'>Full Page</a>,,
alpha_0536,Volume 2,27,,Liberty,Liberty,L,,,769 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2286/'>liberty</a>,#item-fd5199659,,Entry: Liberty|Topic: Liberty|Xref: 769 [PAGE_MISSING]|Index: liberty|#item-fd5199659,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/331,4259,3078,448/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564768935747,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/331,4259,600,180/250,/0/default.jpg",Liberty,<a href='/digital-beehive/toc/toc2_017/'>Full Page</a>,,
alpha_0537,Volume 2,27,,Liberty of Conscience,Liberty of Conscience,L,,,"<a href='/digital-beehive/alpha3/alpha_0538/'>Liberty of Conscience, continued</a>|<a href='/digital-beehive/num3/num_0709/'>557 [Liberty of Conscience]</a>",,<a href='/digital-beehive/index3/index_2289/'>liberty of Conscience</a>,#item-a7f5c69b7,,"Entry: Liberty of Conscience|Topic: Liberty of Conscience|Xref: Liberty of Conscience, continued|Xref: 557 [Liberty of Conscience]|Index: liberty of Conscience|#item-a7f5c69b7","https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/364,4583,3037,497/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564769001240,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0494/364,4583,600,180/250,/0/default.jpg",Liberty of Conscience,<a href='/digital-beehive/toc/toc2_017/'>Full Page</a>,The entry continues onto the next page.,
alpha_0538,Volume 2,28,,"Liberty of Conscience, continued","Liberty of Conscience, continued",L,,,<a href='/digital-beehive/alpha3/alpha_0537/'>Liberty of Conscience</a>|<a href='/digital-beehive/num3/num_0709/'>557 [Liberty of Conscience]</a>,,<a href='/digital-beehive/index3/index_2289/'>liberty of Conscience</a>,#item-cd345b6c4,,"Entry: Liberty of Conscience, continued|Topic: Liberty of Conscience, continued|Xref: Liberty of Conscience|Xref: 557 [Liberty of Conscience]|Index: liberty of Conscience|#item-cd345b6c4","https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/808,222,3000,474/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1573245579761,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/808,222,600,180/250,/0/default.jpg","Liberty of Conscience, continued",<a href='/digital-beehive/toc/toc2_018/'>Full Page</a>,,
alpha_0539,Volume 2,28,,Library,Library,L,,,<a href='/digital-beehive/alpha1/alpha_0094/'>Book</a>,,<a href='/digital-beehive/index3/index_2292/'>library</a>,#item-ae386080e,,Entry: Library|Topic: Library|Xref: Book|Index: library|#item-ae386080e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/779,490,3011,546/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564769113549,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/779,490,600,180/250,/0/default.jpg",Library,<a href='/digital-beehive/toc/toc2_018/'>Full Page</a>,,
alpha_0540,Volume 2,28,,Lie,Lie,L,,,"<a href='/digital-beehive/alpha2/alpha_0315/'>Falshood</a>|842 [[PAGE_MISSING], Hyperbole|<a href='/digital-beehive/num3/num_0645/'>513 [Lies]</a>",,<a href='/digital-beehive/index3/index_2303/'>lie</a>,#item-17036b622,,"Entry: Lie|Topic: Lie|Xref: Falshood|Xref: 842 [[PAGE_MISSING], Hyperbole|Xref: 513 [Lies]|Index: lie|#item-17036b622","https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/757,975,3016,705/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564769161435,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/757,975,600,180/250,/0/default.jpg",Lie,<a href='/digital-beehive/toc/toc2_018/'>Full Page</a>,"The point of reference for ""Hyperbole"" is unclear.",
alpha_0541,Volume 2,28,,Life,Life,L,,,,,<a href='/digital-beehive/index3/index_2306/'>life</a>,#item-96006f264,,Entry: Life|Topic: Life|Index: life|#item-96006f264,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/730,1500,3029,733/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564769209793,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/730,1500,600,180/250,/0/default.jpg",Life,<a href='/digital-beehive/toc/toc2_018/'>Full Page</a>,,
alpha_0542,Volume 2,28,,Light,Light,L,,,<a href='/digital-beehive/alpha3/alpha_0457/'>illumination</a>|<a href='/digital-beehive/num3/num_0715/'>562 [Light]</a>,,<a href='/digital-beehive/index3/index_2315/'>light</a>,#item-8228fcea3,,Entry: Light|Topic: Light|Xref: illumination|Xref: 562 [Light]|Index: light|#item-8228fcea3,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/716,2064,3024,755/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564769285748,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/716,2064,600,180/250,/0/default.jpg",Light,<a href='/digital-beehive/toc/toc2_018/'>Full Page</a>,,
alpha_0543,Volume 2,28,,Likelihood,Likelihood,L,,,<a href='/digital-beehive/toc/toc2_308/'>1567 [Likeness]</a>|<a href='/digital-beehive/num1/num_0266/'>246 [Probability]</a>|<a href='/digital-beehive/alpha4/alpha_0879/'>Similitude</a>|758 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2249/'>likelyhood</a>|<a href='/digital-beehive/index3/index_2252/'>likeness</a>,#item-a7c6cbcff,,Entry: Likelihood|Topic: Likelihood|Xref: 1567 [Likeness]|Xref: 246 [Probability]|Xref: Similitude|Xref: 758 [PAGE_MISSING]|Index: likelyhood|Index: likeness|#item-a7c6cbcff,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/723,2650,2999,573/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564769445754,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/723,2650,600,180/250,/0/default.jpg",Likelihood,<a href='/digital-beehive/toc/toc2_018/'>Full Page</a>,,
alpha_0544,Volume 2,28,,Lion,Lion,L,,,<a href='/digital-beehive/toc/toc2_211/'>1088 [Lion]</a>,,<a href='/digital-beehive/index3/index_2277/'>lion</a>,#item-17b85c9ea,,Entry: Lion|Topic: Lion|Xref: 1088 [Lion]|Index: lion|#item-17b85c9ea,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/743,3062,3005,422/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564769497605,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/743,3062,600,180/250,/0/default.jpg",Lion,<a href='/digital-beehive/toc/toc2_018/'>Full Page</a>,,
alpha_0545,Volume 2,28,,Littleness,Littleness,L,,,<a href='/digital-beehive/alpha1/alpha_0062/'>Baseness</a>|<a href='/digital-beehive/alpha5/alpha_0968/'>Too little</a>|767 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2284/'>little</a>,#item-f81ed4510,,Entry: Littleness|Topic: Littleness|Xref: Baseness|Xref: Too little|Xref: 767 [PAGE_MISSING]|Index: little|#item-f81ed4510,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/735,3321,3016,765/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564769542830,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/735,3321,600,180/250,/0/default.jpg",Littleness,<a href='/digital-beehive/toc/toc2_018/'>Full Page</a>,,
alpha_0546,Volume 2,28,,Livelihood,Livelihood,L,,,<a href='/digital-beehive/alpha5/alpha_0977/'>Trade</a>|<a href='/digital-beehive/toc/toc2_321/'>1635 [Livelyhood]</a>,,<a href='/digital-beehive/index3/index_2300/'>livelyhood</a>,#item-c59484501,,Entry: Livelihood|Topic: Livelihood|Xref: Trade|Xref: 1635 [Livelyhood]|Index: livelyhood|#item-c59484501,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/753,3936,2965,526/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564769754291,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/753,3936,600,180/250,/0/default.jpg",Livelihood,<a href='/digital-beehive/toc/toc2_018/'>Full Page</a>,,
