pid,volume,image_number,head,entry,topic,first_letter,page,add,xref,see,index,item,unparsed,line,selection,full_image,annotation_uri,insertion,thumbnail,label,location,issue,also_in_entry
num_1532,Volume 2,229,,1129,Equality,1126-1150,,,,,<a href='/digital-beehive/index2/index_1305/'>equality</a>,#item-83b1aac4b,,Entry: 1129|Topic: Equality|Index: equality|#item-83b1aac4b,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0696/400,3231,2861,378/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0696/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588269704790,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0696/400,3231,600,180/250,/0/default.jpg",1129. Equality,<a href='/digital-beehive/toc/toc2_219/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1533/'>Caterpillers</a>
num_1533,Volume 2,229,,1129,Caterpillers,1126-1150,,,,,<a href='/digital-beehive/index1/index_0624/'>caterpillars</a>,#item-f62261c4f,,Entry: 1129|Topic: Caterpillers|Index: caterpillars|#item-f62261c4f,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0696/391,3619,2832,304/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0696/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588269732949,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0696/391,3619,600,180/250,/0/default.jpg",1129. Caterpillers,<a href='/digital-beehive/toc/toc2_219/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1532/'>Equality</a>
num_1534,Volume 2,229,,1130,Agriculture,1126-1150,,,4863 [Agriculture & Country Life],,<a href='/digital-beehive/index1/index_0007/'>agriculture</a>|<a href='/digital-beehive/index4/index_3075/'>plough</a>,#item-0ad379e9a,,Entry: 1130|Topic: Agriculture|Xref: 4863 [Agriculture & Country Life]|Index: agriculture|Index: plough|#item-0ad379e9a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0696/362,4087,2913,639/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0696/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588270057571,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0696/362,4087,600,180/250,/0/default.jpg",1130. Agriculture,<a href='/digital-beehive/toc/toc2_219/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1535/'>Sibyl</a>
num_1535,Volume 2,229,,1130,Sibyl,1126-1150,,,,,<a href='/digital-beehive/index4/index_3691/'>Sibijl</a>,#item-9f662378e,,Entry: 1130|Topic: Sibyl|Index: Sibijl|#item-9f662378e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0696/358,4605,2855,379/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0696/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588270106485,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0696/358,4605,600,180/250,/0/default.jpg",1130. Sibyl,<a href='/digital-beehive/toc/toc2_219/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1534/'>Agriculture</a>
num_1536,Volume 2,230,,1131,Payment,1126-1150,,,,,<a href='/digital-beehive/index4/index_2911/'>paymt</a>,#item-a3db1e94c,,Entry: 1131|Topic: Payment|Index: paymt|#item-a3db1e94c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/896,239,2878,469/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588270932363,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/896,239,600,180/250,/0/default.jpg",1131. Payment,<a href='/digital-beehive/toc/toc2_220/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1537/'>Night</a>
num_1537,Volume 2,230,,1131,Night,1126-1150,,,,,<a href='/digital-beehive/index3/index_2736/'>night</a>,#item-5cb6bdcce,,Entry: 1131|Topic: Night|Index: night|#item-5cb6bdcce,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/852,713,2842,499/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588270953394,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/852,713,600,180/250,/0/default.jpg",1131. Night,<a href='/digital-beehive/toc/toc2_220/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1536/'>Payment</a>
num_1538,Volume 2,230,,1132,Gratitude,1126-1150,,,4623 [PAGE_MISSING],,<a href='/digital-beehive/index2/index_1688/'>gratitude</a>|<a href='/digital-beehive/index5/index_4075/'>thanks</a>|<a href='/digital-beehive/index5/index_4079/'>thankfulness</a>,#item-c57e47a7c,,Entry: 1132|Topic: Gratitude|Xref: 4623 [PAGE_MISSING]|Index: gratitude|Index: thanks|Index: thankfulness|#item-c57e47a7c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/867,1209,2842,1094/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588271000908,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/867,1209,600,180/250,/0/default.jpg",1132. Gratitude,<a href='/digital-beehive/toc/toc2_220/'>Full Page</a>,,
num_1539,Volume 2,230,,1133,Benefits,1126-1150,,,,,[NOT_IN_INDEX],#item-c4b0122af,,Entry: 1133|Topic: Benefits|Index: [NOT_IN_INDEX]|#item-c4b0122af,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/898,2202,2824,961/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588271106217,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/898,2202,600,180/250,/0/default.jpg",1133. Benefits,<a href='/digital-beehive/toc/toc2_220/'>Full Page</a>,,
num_1540,Volume 2,230,,1134,Shoemaker,1126-1150,,,,,<a href='/digital-beehive/index4/index_3656/'>shoemaker</a>,#item-f19167b3b,,Entry: 1134|Topic: Shoemaker|Index: shoemaker|#item-f19167b3b,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/895,3232,2582,499/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588271159469,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/895,3232,600,180/250,/0/default.jpg",1134. Shoemaker,<a href='/digital-beehive/toc/toc2_220/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1541/'>Coal</a>
num_1541,Volume 2,230,,1134,Coal,1126-1150,,,,,<a href='/digital-beehive/index1/index_0717/'>coal</a>|<a href='/digital-beehive/index1/index_0751/'>cole</a>,#item-6acb02701,,Entry: 1134|Topic: Coal|Index: coal|Index: cole|#item-6acb02701,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/916,3700,2768,293/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588271198843,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/916,3700,600,180/250,/0/default.jpg",1134. Coal,<a href='/digital-beehive/toc/toc2_220/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1540/'>Shoemaker</a>
num_1542,Volume 2,230,,1135,Unthankfulness,1126-1150,,,<a href='/digital-beehive/num11/num_3591/'>4920 [Ingratitude]</a>,,<a href='/digital-beehive/index5/index_4450/'>unthankful</a>,#item-ec40d1f72,,Entry: 1135|Topic: Unthankfulness|Xref: 4920 [Ingratitude]|Index: unthankful|#item-ec40d1f72,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/909,4146,2796,910/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588271257431,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0697/909,4146,600,180/250,/0/default.jpg",1135. Unthankfulness,<a href='/digital-beehive/toc/toc2_220/'>Full Page</a>,,
num_1543,Volume 2,231,,1136,Vulgar,1126-1150,,,,,<a href='/digital-beehive/index5/index_4464/'>the vulgar</a>,#item-391a558e5,,Entry: 1136|Topic: Vulgar|Index: the vulgar|#item-391a558e5,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/334,259,2939,465/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588271392889,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/334,259,600,180/250,/0/default.jpg",1136. Vulgar,<a href='/digital-beehive/toc/toc2_221/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1544/'>Thread</a>
num_1544,Volume 2,231,,1136,Thread,1126-1150,,,Cord|Rope,,<a href='/digital-beehive/index5/index_4149/'>thread</a>|<a href='/digital-beehive/index5/index_4604/'>yarn</a>,#item-e53b65789,,Entry: 1136|Topic: Thread|Xref: Cord|Xref: Rope|Index: thread|Index: yarn|#item-e53b65789,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/362,743,2895,558/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588271490251,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/362,743,600,180/250,/0/default.jpg",1136. Thread,<a href='/digital-beehive/toc/toc2_221/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1543/'>Vulgar</a>
num_1545,Volume 2,231,,1137,Deed,1126-1150,<a href='/digital-beehive/toc/toc2_187/'>p.375 [Image 2.197]</a>,,,,<a href='/digital-beehive/index1/index_1010/'>deed</a>,#item-7f86f7030,,Entry: 1137|Topic: Deed|Page: p.375 [Image 2.197]|Index: deed|#item-7f86f7030,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/336,1222,2945,590/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588271763247,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/336,1222,600,180/250,/0/default.jpg",1137. Deed,<a href='/digital-beehive/toc/toc2_221/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1546/'>Fraud</a>
num_1546,Volume 2,231,,1137,Fraud,1126-1150,,,<a href='/digital-beehive/num6/num_2125/'>1452 [good Guile]</a>,,<a href='/digital-beehive/index2/index_1525/'>fraud</a>,#item-a6dd431ec,,Entry: 1137|Topic: Fraud|Xref: 1452 [good Guile]|Index: fraud|#item-a6dd431ec,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/383,1743,2892,556/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588271867554,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/383,1743,600,180/250,/0/default.jpg",1137. Fraud,<a href='/digital-beehive/toc/toc2_221/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1545/'>Deed</a>
num_1547,Volume 2,231,,1138,Virtue,1126-1150,,,<a href='/digital-beehive/num11/num_3514/'>4819 [Virtue]</a>,,<a href='/digital-beehive/index5/index_4346/'>vertue</a>,#item-45cb16e89,,Entry: 1138|Topic: Virtue|Xref: 4819 [Virtue]|Index: vertue|#item-45cb16e89,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/327,2194,2931,1143/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588271950690,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/327,2194,600,180/250,/0/default.jpg",1138. Virtue,<a href='/digital-beehive/toc/toc2_221/'>Full Page</a>,,
num_1548,Volume 2,231,,1139,Learning,1126-1150,,,<a href='/digital-beehive/num8/num_2901/'>1973 [Learning]</a>,,<a href='/digital-beehive/index3/index_2285/'>learning</a>,#item-55eb000fa,,Entry: 1139|Topic: Learning|Xref: 1973 [Learning]|Index: learning|#item-55eb000fa,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/347,3246,2935,1032/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588272028433,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/347,3246,600,180/250,/0/default.jpg",1139. Learning,<a href='/digital-beehive/toc/toc2_221/'>Full Page</a>,,
num_1549,Volume 2,231,,1140,Socrates,1126-1150,,,,,<a href='/digital-beehive/index4/index_3753/'>Socrates</a>,#item-d4d9af73c,,Entry: 1140|Topic: Socrates|Index: Socrates|#item-d4d9af73c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/351,4143,2927,434/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588272059062,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/351,4143,600,180/250,/0/default.jpg",1140. Socrates,<a href='/digital-beehive/toc/toc2_221/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1550/'>With</a>
num_1550,Volume 2,231,,1140,With,1126-1150,,,,,<a href='/digital-beehive/index5/index_4606/'>with</a>,#item-bcce8a702,,Entry: 1140|Topic: With|Index: with|#item-bcce8a702,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/359,4583,2822,221/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588272087826,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0698/359,4583,600,180/250,/0/default.jpg",1140. With,<a href='/digital-beehive/toc/toc2_221/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1549/'>Socrates</a>
num_1551,Volume 2,232,,1141,Slavery,1126-1150,,,<a href='/digital-beehive/num10/num_3398/'>2425 [Slavery]</a>,,<a href='/digital-beehive/index4/index_3745/'>slavery</a>,#item-72b7c346a,,Entry: 1141|Topic: Slavery|Xref: 2425 [Slavery]|Index: slavery|#item-72b7c346a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/877,258,2858,760/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588272227990,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/877,258,600,180/250,/0/default.jpg",1141. Slavery,<a href='/digital-beehive/toc/toc2_222/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1552/'>Behaviour</a>
num_1552,Volume 2,232,,1141,Behaviour,1126-1150,,,,,<a href='/digital-beehive/index1/index_0372/'>behaviour</a>,#item-55d76259e,,Entry: 1141|Topic: Behaviour|Index: behaviour|#item-55d76259e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/875,902,2809,285/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588272262730,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/875,902,600,180/250,/0/default.jpg",1141. Behaviour,<a href='/digital-beehive/toc/toc2_222/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1551/'>Slavery</a>
num_1553,Volume 2,232,,1142,Eternity,1126-1150,,,<a href='/digital-beehive/num10/num_3330/'>2358 [Eternity]</a>,,<a href='/digital-beehive/index2/index_1282/'>eternity</a>,#item-1e0c29252,,Entry: 1142|Topic: Eternity|Xref: 2358 [Eternity]|Index: eternity|#item-1e0c29252,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/875,1183,2825,700/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588272368934,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/875,1183,600,180/250,/0/default.jpg",1142. Eternity,<a href='/digital-beehive/toc/toc2_222/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1554/'>Be gone</a>|<a href='/digital-beehive/num5/num_1555/'>To Go</a>
num_1554,Volume 2,232,,1142,Be gone,1126-1150,,,,,<a href='/digital-beehive/index1/index_0271/'>be gone</a>|<a href='/digital-beehive/index1/index_0271/'>be gone</a>,#item-c0fb2b660,,Entry: 1142|Topic: Be gone|Index: be gone|Index: be gone|#item-c0fb2b660,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/889,1789,2790,191/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588272463223,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/889,1789,600,180/250,/0/default.jpg",1142. Be gone,<a href='/digital-beehive/toc/toc2_222/'>Full Page</a>,"This entry appears under two identical entries of the Octavo Index: ""be gone"" in image 3.09, and ""be gone"" in image 3.22.",<a href='/digital-beehive/num5/num_1553/'>Eternity</a>|<a href='/digital-beehive/num5/num_1555/'>To Go</a>
num_1555,Volume 2,232,,1142,To Go,1126-1150,,,4580 [PAGE_MISSING]|805 [PAGE_MISSING; to Walk],,<a href='/digital-beehive/index2/index_1640/'>to goe</a>|<a href='/digital-beehive/index5/index_4426/'>to walk</a>,#item-64e4aa81c,,Entry: 1142|Topic: To Go|Xref: 4580 [PAGE_MISSING]|Xref: 805 [PAGE_MISSING; to Walk]|Index: to goe|Index: to walk|#item-64e4aa81c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/856,1950,2803,378/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588272691250,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/856,1950,600,180/250,/0/default.jpg",1142. To Go,<a href='/digital-beehive/toc/toc2_222/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1553/'>Eternity</a>|<a href='/digital-beehive/num5/num_1554/'>Be gone</a>
num_1556,Volume 2,232,,1143,Courage,1126-1150,,,,,<a href='/digital-beehive/index1/index_0928/'>courage</a>,#item-3427fac5d,,Entry: 1143|Topic: Courage|Index: courage|#item-3427fac5d,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/916,2207,2819,1023/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588272729671,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/916,2207,600,180/250,/0/default.jpg",1143. Courage,<a href='/digital-beehive/toc/toc2_222/'>Full Page</a>,,
num_1557,Volume 2,232,,1144,Staied man,1126-1150,,,,,<a href='/digital-beehive/index4/index_3860/'>staiedman</a>,#item-1e7db7b0c,,Entry: 1144|Topic: Staied man|Index: staiedman|#item-1e7db7b0c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/910,3123,2801,300/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588272769017,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/910,3123,600,180/250,/0/default.jpg",1144. Staied man,<a href='/digital-beehive/toc/toc2_222/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1558/'>Iliack passion</a>
num_1558,Volume 2,232,,1144,Iliack passion,1126-1150,,,,,<a href='/digital-beehive/index3/index_2013/'>iliack passion</a>|<a href='/digital-beehive/index3/index_2542/'>miserere mei</a>,#item-2c9061d1c,,Entry: 1144|Topic: Iliack passion|Index: iliack passion|Index: miserere mei|#item-2c9061d1c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/893,3596,2706,320/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588272830370,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/893,3596,600,180/250,/0/default.jpg",1144. Iliack passion,<a href='/digital-beehive/toc/toc2_222/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1557/'>Staied man</a>
num_1559,Volume 2,232,,1145,Mutation,1126-1150,,,,,[NOT_IN_INDEX],#item-76611ad92,,Entry: 1145|Topic: Mutation|Index: [NOT_IN_INDEX]|#item-76611ad92,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/883,3955,2815,320/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588272925520,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/883,3955,600,180/250,/0/default.jpg",1145. Mutation,<a href='/digital-beehive/toc/toc2_222/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1560/'>Chrystal</a>
num_1560,Volume 2,232,,1145,Chrystal,1126-1150,,,,,<a href='/digital-beehive/index1/index_0676/'>chrystal</a>,#item-71806b4dc,,Entry: 1145|Topic: Chrystal|Index: chrystal|#item-71806b4dc,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/885,4496,2786,283/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588272956951,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0699/885,4496,600,180/250,/0/default.jpg",1145. Chrystal,<a href='/digital-beehive/toc/toc2_222/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1559/'>Mutation</a>
num_1561,Volume 2,233,,1146,Wound,1126-1150,,,,,<a href='/digital-beehive/index5/index_4565/'>wounds</a>,#item-39341f225,,Entry: 1146|Topic: Wound|Index: wounds|#item-39341f225,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/380,261,2885,598/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588879804822,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/380,261,600,180/250,/0/default.jpg",1146. Wound,<a href='/digital-beehive/toc/toc2_223/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1562/'>Peacemak.</a>
num_1562,Volume 2,233,,1146,Peacemak.,1126-1150,,,1900 [Peacemak.],,<a href='/digital-beehive/index4/index_2918/'>peacemaker</a>,#item-b539cb868,,Entry: 1146|Topic: Peacemak.|Xref: 1900 [Peacemak.]|Index: peacemaker|#item-b539cb868,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/399,767,2841,536/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588879907814,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/399,767,600,180/250,/0/default.jpg",1146. Peacemak.,<a href='/digital-beehive/toc/toc2_223/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1561/'>Wound</a>
num_1563,Volume 2,233,,1147,Impatience,1126-1150,,,,,<a href='/digital-beehive/index3/index_1956/'>impatience</a>,#item-00f3bfc98,,Entry: 1147|Topic: Impatience|Index: impatience|#item-00f3bfc98,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/376,1244,2882,571/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588273422712,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/376,1244,600,180/250,/0/default.jpg",1147. Impatience,<a href='/digital-beehive/toc/toc2_223/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1564/'>Magellanica</a>
num_1564,Volume 2,233,,1147,Magellanica,1126-1150,,,,,<a href='/digital-beehive/index3/index_2381/'>Magellanica</a>,#item-ea383f495,,Entry: 1147|Topic: Magellanica|Index: Magellanica|#item-ea383f495,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/421,1830,2281,349/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588273623734,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/421,1830,600,180/250,/0/default.jpg",1147. Magellanica,<a href='/digital-beehive/toc/toc2_223/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1563/'>Impatience</a>
num_1565,Volume 2,233,,1148,Desires,1126-1150,,,,,<a href='/digital-beehive/index1/index_1040/'>desire</a>,#item-6e41d18c3,,Entry: 1148|Topic: Desires|Index: desire|#item-6e41d18c3,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/427,2215,2899,826/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588273793531,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/427,2215,600,180/250,/0/default.jpg",1148. Desires,<a href='/digital-beehive/toc/toc2_223/'>Full Page</a>,,
num_1566,Volume 2,233,,1149,Travelling,1126-1150,,,<a href='/digital-beehive/num8/num_2794/'>1904 [Journies]</a>,,<a href='/digital-beehive/index5/index_4239/'>travelling</a>|<a href='/digital-beehive/index5/index_4414/'>voyage</a>,#item-51abc64de,,Entry: 1149|Topic: Travelling|Xref: 1904 [Journies]|Index: travelling|Index: voyage|#item-51abc64de,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/378,3141,2920,1033/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588275752402,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/378,3141,600,180/250,/0/default.jpg",1149. Travelling,<a href='/digital-beehive/toc/toc2_223/'>Full Page</a>,,
num_1567,Volume 2,233,,1150,Simulation,1126-1150,,,<a href='/digital-beehive/num6/num_1796/'>1289 [Simulation]</a>,,<a href='/digital-beehive/index4/index_3764/'>simulation</a>,#item-7af43b599,,Entry: 1150|Topic: Simulation|Xref: 1289 [Simulation]|Index: simulation|#item-7af43b599,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/397,4032,2854,1012/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588276244116,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0700/397,4032,600,180/250,/0/default.jpg",1150. Simulation,<a href='/digital-beehive/toc/toc2_223/'>Full Page</a>,,
