pid,volume,image,pastorius_page_numbers,older_pastorius_page_numbers,type,secondary_type,toc_title,toc_link,section_title,secondary_section_title,tertiary_section_title,pastorius_section_header,pastorius_description,contents,secondary_contents,notes,first_entry,last_entry,order,thumbnail,full,notes_DONOTUSE
toc1_436,1,446,,,Alvearium,,,,Alphabetical,,,,,,,,Coward,Crown,436,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0445/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0445/full/full/0/default.jpg,
toc1_437,1,447,,,Alvearium,,,,Alphabetical,,,,,,,,Cruelty,Death,437,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0446/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0446/full/full/0/default.jpg,
toc1_438,1,448,,,Alvearium,,,,Alphabetical,,,,,,,,,Deliberation,438,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0447/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0447/full/full/0/default.jpg,Death Corporel - Spritual - Eternal (?) for first entry
toc1_439,1,449,,,Alvearium,,,,Alphabetical,,,,,,,,Deluge,Difficulty,439,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0448/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0448/full/full/0/default.jpg,
toc1_440,1,450,,,Alvearium,,,,Alphabetical,,,,,,,,Diligence,Distrust,440,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0449/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0449/full/full/0/default.jpg,
toc1_441,1,451,,,Alvearium,,,,Alphabetical,,,,,,,,Divinity,Drieness,441,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0450/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0450/full/full/0/default.jpg,
toc1_442,1,452,,,Alvearium,,,,Alphabetical,,,,,,,,Drink,Ecclesiastical discipline,442,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0451/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0451/full/full/0/default.jpg,
toc1_443,1,453,,,Alvearium,,,,Alphabetical,,,,,,,,Echo,Epicurism,443,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0452/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0452/full/full/0/default.jpg,
toc1_444,1,454,,,Alvearium,,,,Alphabetical,,,,,,,,Epitaph,Excuse,444,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0453/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0453/full/full/0/default.jpg,
toc1_445,1,455,,,Alvearium,,,,Alphabetical,,,,,,,,Execution,Faintheartedness,445,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0454/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0454/full/full/0/default.jpg,
toc1_446,1,456,,,Alvearium,,,,Alphabetical,,,,,,,,Fair words,Fault,446,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/full/0/default.jpg,
toc2_001,2,11,,,Alvearium,,2.11: Alvearium: Favour - Instrument,Alvearium_Favour_Instrument,Alphabetical,,,,,,,,Favour,Flattery,447,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0478/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0478/full/full/0/default.jpg,
toc2_002,2,12,,,Alvearium,,,,Alphabetical,,,,,,,,Flea,Forgetfulness,448,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0479/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0479/full/full/0/default.jpg,
toc2_003,2,13,,,Alvearium,,,,Alphabetical,,,,,,,,Fort,Future,449,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0480/full/full/0/default.jpg,
toc2_004,2,14,,,Alvearium,,,,Alphabetical,,,,,,,,Garden,Gods blessings,450,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0481/full/full/0/default.jpg,
toc2_005,2,15,,,Alvearium,,,,Alphabetical,,,,,,,,Gods goodness,Grammar,451,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0482/full/full/0/default.jpg,
toc2_006,2,16,,,Alvearium,,,,Alphabetical,,,,,,,,Grandeur,Hardning,452,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0483/full/full/0/default.jpg,
toc2_007,2,17,,,Alvearium,,,,Alphabetical,,,,,,,,Hare,Heavenly things,453,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0484/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0484/full/full/0/default.jpg,
toc2_008,2,18,,,Alvearium,,,,Alphabetical,,,,,,,,Heaviness,Hog,454,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0485/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0485/full/full/0/default.jpg,
toc2_009,2,19,,,Alvearium,,,,Alphabetical,,,,,,,,Holiness,Hotch potch,455,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0486/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0486/full/full/0/default.jpg,
toc2_010,2,20,,,Alvearium,,2.20: Alvearium:  House - Jealousy,Alvearium_House_Jealousy,Alphabetical,,,,,,,,House,Jealousy,456,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0487/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0487/full/full/0/default.jpg,
toc2_011,2,21,,,Alvearium,,,,Alphabetical,,,,,,,,Jesting,Imitation,457,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0488/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0488/full/full/0/default.jpg,
toc2_012,2,22,,,Alvearium,,,,Alphabetical,,,,,,,,Imitation of Christ,Incontinence,458,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0489/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0489/full/full/0/default.jpg,
toc2_013,2,23,,,Alvearium,,,,Alphabetical,,,,,,,,Increase,Instrument,459,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0490/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0490/full/full/0/default.jpg,
toc2_014,2,24,,,Alvearium,,,,Alphabetical,,,,,,,,Intemperance,Judgment,460,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0491/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0491/full/full/0/default.jpg,
toc2_015,2,25,,,Alvearium,,,,Alphabetical,,,,,,,,Judgmt of God,Knowledge,461,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0492/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0492/full/full/0/default.jpg,
toc2_016,2,26,,,Alvearium,,,,Alphabetical,,,,,,,,Labour,Law,462,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0493/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0493/full/full/0/default.jpg,
toc2_017,2,27,,,Alvearium,,,,Alphabetical,,,,,,,Final entry continues on next page.,Law,Liberty of Conscience,463,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0494/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0494/full/full/0/default.jpg,
toc2_018,2,28,,,Alvearium,,,,Alphabetical,,,,,,,,Library,Long,464,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0495/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0495/full/full/0/default.jpg,
toc2_019,2,29,,,Alvearium,,,,Alphabetical,,,,,,,,Longsufferance,Love of the brethren,465,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0496/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0496/full/full/0/default.jpg,
toc2_020,2,30,,,Alvearium,,,,Alphabetical,,,,,,,,Love of our Neighbour,Malignity,466,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0497/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0497/full/full/0/default.jpg,
toc2_021,2,31,,,Alvearium,,,,Alphabetical,,,,,,,,Man,Mediatour,467,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0498/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0498/full/full/0/default.jpg,
toc2_022,2,32,,,Alvearium,,,,Alphabetical,,,,,,,,Medicine,Milk,468,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0499/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0499/full/full/0/default.jpg,
toc2_023,2,33,,,Alvearium,,,,Alphabetical,,,,,,,,Miller,Mortality,469,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0500/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0500/full/full/0/default.jpg,
toc2_024,2,34,,,Alvearium,,,,Alphabetical,,,,,,,,Mortifying,Mustard,470,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0501/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0501/full/full/0/default.jpg,
toc2_025,2,35,,,Alvearium,,,,Alphabetical,,,,,,,,Mutation,Negligenge,471,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0502/full/full/0/default.jpg,
toc2_026,2,36,,,Alvearium,,2.36: Alvearium: Neighbour - Obedience,Alevearium_Neighbour_Obedience,Alphabetical,,,,,,,,Neighbour,Obedience,472,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0503/full/full/0/default.jpg,
toc2_027,2,37,,,Alvearium,,,,Alphabetical,,,,,,,,Obligation,Oracle,473,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0504/full/full/0/default.jpg,
toc2_028,2,38,,,Alvearium,,,,Alphabetical,,,,,,,,Order,Parsimony,474,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,
toc2_029,2,39,,,Alvearium,,,,Alphabetical,,,,,,,Final entry continues on next page.,Parsly,Perfection,475,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,
toc2_030,2,40,,,Alvearium,,,,Alphabetical,,,,,,,,Persecution,Planet,476,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/full/full/0/default.jpg,
toc2_031,2,41,,,Alvearium,,,,Alphabetical,,,,,,,,"Play, and Cards, Dice",Praise of God & of men,477,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/full/full/0/default.jpg,
toc2_032,2,42,,,Alvearium,,,,Alphabetical,,,,,,,,Prayers,Prison,478,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0509/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0509/full/full/0/default.jpg,
toc2_033,2,43,,,Alvearium,,,,Alphabetical,,,,,,,,Prison,Proof,479,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0510/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0510/full/full/0/default.jpg,"Initial entry has its own heading (with xref to ""Custody"") and does not just continue from image 42"
toc2_034,2,44,,,Alvearium,,,,Alphabetical,,,,,,,,Proof,Punishment,480,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0511/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0511/full/full/0/default.jpg,"Initial entry has its own heading (with xref to ""Testimony"") and does not just continue from image 43; final entry continues to image 45"
toc2_035,2,45,,,Alvearium,,,,Alphabetical,,,,,,,,Purgatory,Readers,481,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0512/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0512/full/full/0/default.jpg,
toc2_036,2,46,,,Alvearium,,,,Alphabetical,,,,,,,,Reason,Religion,482,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0513/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0513/full/full/0/default.jpg,
toc2_037,2,47,,,Alvearium,,,,Alphabetical,,,,,,,Final entry continues on next page.,Reliques,Resurrection,483,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0514/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0514/full/full/0/default.jpg,
toc2_038,2,48,,,Alvearium,,2.48: Alvearium: Revelation - Ringleader,Alvearium_Revelation_Ringleader,Alphabetical,,,,,,,,Revelation,Ringleader,484,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0515/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0515/full/full/0/default.jpg,
toc2_039,2,49,,,Alvearium,,,,Alphabetical,,,,,,,,River,Salary,485,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0516/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0516/full/full/0/default.jpg,
toc2_040,2,50,,,Alvearium,,,,Alphabetical,,,,,,,Final entry continues on next page.,Salt,Sect,486,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0517/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0517/full/full/0/default.jpg,Final entry continues to image 51
toc2_041,2,51,,,Alvearium,,,,Alphabetical,,,,,,,,Security,Serjeant,487,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0518/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0518/full/full/0/default.jpg,
toc2_042,2,52,,,Alvearium,,,,Alphabetical,,,,,,,,Service,Silence,488,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0519/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0519/full/full/0/default.jpg,
toc2_043,2,53,,,Alvearium,,,,Alphabetical,,,,,,,,Similitude,Sleep,489,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0520/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0520/full/full/0/default.jpg,
toc2_044,2,54,,,Alvearium,,,,Alphabetical,,,,,,,,Slavery,Spices,490,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0521/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0521/full/full/0/default.jpg,
toc2_045,2,55,,,Alvearium,,,,Alphabetical,,,,,,,,Spirit,Strappado,491,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0522/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0522/full/full/0/default.jpg,
toc2_046,2,56,,,Alvearium,,,,Alphabetical,,,,,,,,Stratagem,Superstition,492,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0523/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0523/full/full/0/default.jpg,
toc2_047,2,57,,,Alvearium,,2.57: Alvearium: the Lords Supper - Temptation,Alvearium_the_Lords_Supper_Temptation,Alphabetical,,,,,,,Final entry continues on next page.,the Lords Supper,Temptation,493,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0524/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0524/full/full/0/default.jpg,Final entry continues to image 58
toc2_048,2,58,,,Alvearium,,,,Alphabetical,,,,,,,Final entry continues on next page.,Terrour,Time,494,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0525/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0525/full/full/0/default.jpg,Final entry continues to image 59
toc2_049,2,59,,,Alvearium,,,,Alphabetical,,,,,,,,Tithes,Tortoise,495,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0526/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0526/full/full/0/default.jpg,
toc2_050,2,60,,,Alvearium,,,,Alphabetical,,,,,,,,Trade,Truth,496,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0527/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0527/full/full/0/default.jpg,
toc2_051,2,61,,,Alvearium,,,,Alphabetical,,,,,,,Penultimate entry [Visitation] is alphabetically last. ,Turk,Visit,497,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0528/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0528/full/full/0/default.jpg,
toc2_052,2,62,,,Alvearium,,,,Alphabetical,,,,,,,,Unanimity,Untimely,498,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0529/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0529/full/full/0/default.jpg,
toc2_053,2,63,,,Alvearium,,,,Alphabetical,,,,,,,,Unwilling,Washing of feet,499,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/full/0/default.jpg,
toc2_054,2,64,,,Alvearium,,,,Alphabetical,,,,,,,,Watchfullness,Will of God,500,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/full/full/0/default.jpg,
toc2_055,2,65,,,Alvearium,,,,Alphabetical,,,,,,,,Willingness,Womanish,501,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/full/0/default.jpg,
toc2_056,2,66,,,Alvearium,,,,Alphabetical,,,,,,,,Wonder,Worldly,502,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0533/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0533/full/full/0/default.jpg,
toc2_057,2,67,,,Alvearium,,,,Alphabetical,,,,,,,,Worshipping,Zoilus,503,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0534/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0534/full/full/0/default.jpg,
toc2_058,2,68,,,Alvearium,,2.68: Alvearium: 1 - 501,Alvearium_0001_0501,Numerical,Alphabetical Section Additions,,,,,,,1,11,504,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0535/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0535/full/full/0/default.jpg,
toc2_059,2,69,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,12,26,505,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0536/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0536/full/full/0/default.jpg,
toc2_060,2,70,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,27,40,506,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0537/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0537/full/full/0/default.jpg,
toc2_061,2,71,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,41,50,507,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0538/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0538/full/full/0/default.jpg,
toc2_062,2,72,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,51,60,508,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0539/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0539/full/full/0/default.jpg,
toc2_063,2,73,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,61,70,509,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0540/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0540/full/full/0/default.jpg,
toc2_064,2,74,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,71,80,510,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0541/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0541/full/full/0/default.jpg,
toc2_065,2,75,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,81,90,511,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0542/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0542/full/full/0/default.jpg,
toc2_066,2,76,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,91,100,512,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0543/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0543/full/full/0/default.jpg,
toc2_067,2,77,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,101,110,513,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0544/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0544/full/full/0/default.jpg,
toc2_068,2,78,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,111,120,514,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0545/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0545/full/full/0/default.jpg,
toc2_069,2,79,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,121,130,515,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0546/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0546/full/full/0/default.jpg,
toc2_070,2,80,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,131,140,516,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0547/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0547/full/full/0/default.jpg,
toc2_071,2,81,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,141,150,517,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0548/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0548/full/full/0/default.jpg,
toc2_072,2,82,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,151,160,518,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0549/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0549/full/full/0/default.jpg,
toc2_073,2,83,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,161,170,519,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0550/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0550/full/full/0/default.jpg,
toc2_074,2,84,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,171,180,520,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0551/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0551/full/full/0/default.jpg,
toc2_075,2,85,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,181,190,521,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0552/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0552/full/full/0/default.jpg,
toc2_076,2,86,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,191,200,522,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0553/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0553/full/full/0/default.jpg,
toc2_077,2,87,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,Orthodox Paradoxes 1 - 97,,,201,201,523,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0554/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0554/full/full/0/default.jpg,check format here?
toc2_078,2,88,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,Orthodox Paradoxes 98 - 99,,,201,208,524,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0555/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0555/full/full/0/default.jpg,and here! page is split between two different types of content
toc2_079,2,89,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,209,215,525,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0556/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0556/full/full/0/default.jpg,
toc2_080,2,90,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,216,224,526,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0557/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0557/full/full/0/default.jpg,
toc2_081,2,91,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,225,230,527,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0558/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0558/full/full/0/default.jpg,
